"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Poland","2012","38063164","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Portugal","2012","10514844","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Guinea-Bissau","2012","1652717","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Timor-Leste","2012","1137676","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Puerto Rico","2012","3634488","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Qatar","2012","1905660","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Romania","2012","20058035","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Russian Federation","2012","143201721","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Rwanda","2012","10840334","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Kitts and Nevis","2012","47727","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Lucia","2012","173124","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saint Vincent and the Grenadines","2012","108083","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","San Marino","2012","33132","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sao Tome and Principe","2012","189924","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Saudi Arabia","2012","30821543","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Senegal","2012","13231833","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Serbia","2012","7199077","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Seychelles","2012","88303","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Sierra Leone","2012","6788587","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Singapore","2012","5312437","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Slovakia","2012","5407579","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Viet Nam","2012","89301326","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Slovenia","2012","2057159","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Somalia","2012","12440326","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","South Africa","2012","53145033","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Zimbabwe","2012","13265331","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Spain","2012","46773055","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","South Sudan","2012","10701604","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Iraq","2013","35481800","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Ireland","2013","4623816","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Israel","2013","8059500","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Italy","2013","60233948","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Côte d'Ivoire","2013","22469268","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jamaica","2013","2773129","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Japan","2013","127445000","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kazakhstan","2013","17035551","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Jordan","2013","7694814","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kenya","2013","44792368","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Democratic People's Republic of Korea","2013","25001819","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Korea","2013","50428893","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kuwait","2013","3646518","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Kyrgyzstan","2013","5719600","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lao People's Democratic Republic","2013","6600742","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lebanon","2013","5678851","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lesotho","2013","2073939","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Latvia","2013","2012647","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liberia","2013","4427313","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Libya","2013","5985221","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Liechtenstein","2013","36806","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Lithuania","2013","2957689","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Luxembourg","2013","543360","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","China, Macao Special Administrative Region","2013","593374","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Madagascar","2013","23588073","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malawi","2013","16024775","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malaysia","2013","30134807","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Maldives","2013","400728","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mali","2013","17004033","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Malta","2013","425967","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritania","2013","3742959","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mauritius","2013","1258927","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mexico","2013","117290686","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Monaco","2013","35425","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mongolia","2013","2845153","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Republic of Moldova","2013","2859558","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Montenegro","2013","621207","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Morocco","2013","33803527","","World Bank","","","Number of people","","","","","","","","Society > Population"
"","","SP.POP.TOTL","SP.POP.TOTL","Population","Country","Mozambique","2013","25251731","","World Bank","","","Number of people","","","","","","","","Society > Population"
