"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water, Non-piped improved","","Armenia","2012","3.8436106947692","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Barbados","2012","98.391432041885","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Barbados","2012","0.32041884816752","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Belgium","2012","99.999998823687","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Belgium","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bermuda","2012","99.806280034127","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bermuda","2012","0.096859982936408","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bhutan","2012","94.763984133974","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bhutan","2012","1.491909887175","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bolivia (Plurinational State of)","2012","70.892877730992","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bolivia (Plurinational State of)","2012","17.980588025595","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bosnia and Herzegovina","2012","93.717999172309","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bosnia and Herzegovina","2012","6.1103261914795","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Botswana","2012","90.620930814695","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Botswana","2012","6.1635600589912","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Brazil","2012","94.257855828408","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Brazil","2012","3.3797031240086","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Belize","2012","79.335091893547","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Belize","2012","17.101103018431","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Solomon Islands","2012","51.174642206955","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Solomon Islands","2012","26.146356476843","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","British Virgin Islands","2012","96.122602739726","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","British Virgin Islands","2012","3.7417808219178","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Brunei Darussalam","2012","99.870850703415","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Brunei Darussalam","2012","0.029181044190196","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Bulgaria","2012","98.557398073197","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Bulgaria","2012","0.80415564313254","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","Myanmar","2012","23.089299381446","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","Myanmar","2012","52.984470779074","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","France","2012","99.999998476429","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","France","2012","0","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","French Guiana","2012","86.917247472531","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","French Guiana","2012","6.5415846703264","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
"","","6.1.1","","Drinking water, Piped improved","","French Polynesia","2012","98.856985745319","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Piped improved"
"","","6.1.1","","Drinking water, Non-piped improved","","French Polynesia","2012","1.1430142546811","","WHO, UNICEF","","","","","","","","National","","","Proportion of population using an improved drinking-water source > Non-piped improved"
